Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - May 4, 3:55PM-4:00PM ET",Up,BUY,20,0.93,0x9ec9a3c356c4d6a429cca092a7057d4e91ac8e646b28b951676074a1ae3b6ff3,2026-05-04 22:57:58,0x4f3756c9871b996b5eb16e7dfc85ccb8094d607ad53c28c5d2664375e307ef77,btc-updown-5m-1777924500
"Bitcoin Up or Down - May 4, 3:55PM-4:00PM ET",Up,BUY,15,0.91,0x9ec9a3c356c4d6a429cca092a7057d4e91ac8e646b28b951676074a1ae3b6ff3,2026-05-04 22:57:46,0xbcb1cefe9ad812e0edcfba0a3448bc5b2511dfea267e5719bfe9c3072f27b070,btc-updown-5m-1777924500
"Bitcoin Up or Down - May 4, 3:55PM-4:00PM ET",Down,BUY,15.05,0.4,0x9ec9a3c356c4d6a429cca092a7057d4e91ac8e646b28b951676074a1ae3b6ff3,2026-05-04 22:56:30,0xc224d26ceafdd895a6807f3729a74202aacb0b00734dcaaaed6ff029d4002339,btc-updown-5m-1777924500
"Bitcoin Up or Down - May 4, 3:55PM-4:00PM ET",Up,BUY,13.309088,0.5499999699453486,0x9ec9a3c356c4d6a429cca092a7057d4e91ac8e646b28b951676074a1ae3b6ff3,2026-05-04 22:56:26,0x20a7ad93d2328fea0aa0fcaabc8a43b3fa8853825ae08e9e7e3bf155f5e900ea,btc-updown-5m-1777924500
"Bitcoin Up or Down - May 4, 3:50PM-3:55PM ET",Down,BUY,21.4516,0.93,0x3ab0f8ffe0c2033c25901f7d02abab9536b4f6b57ec5afc546699203ba2e9e2d,2026-05-04 22:53:18,0xbc99266ddee3d8858ad16aca053f8ca5891b60af166fb8be0eb5170f8f32a49f,btc-updown-5m-1777924200
"Bitcoin Up or Down - May 4, 3:50PM-3:55PM ET",Down,BUY,21.4516,0.93,0x3ab0f8ffe0c2033c25901f7d02abab9536b4f6b57ec5afc546699203ba2e9e2d,2026-05-04 22:53:16,0x8a0f6e74fe32d9cb6ad7bfeaec036cccf7577988123a8cb783710b7295432319,btc-updown-5m-1777924200
"Bitcoin Up or Down - May 4, 3:45PM-3:50PM ET",Down,BUY,195.092856,0.06781385680262941,0x5c79fdab6de1d21abf2f4637d31726b5b25d8329ef781b139b134f08c16b8dc6,2026-05-04 22:48:20,0x7f80391a9324ee8c53e00fdb0212c9f8622e86594628e1c9945b81797b483100,btc-updown-5m-1777923900
"Bitcoin Up or Down - May 4, 3:45PM-3:50PM ET",Up,BUY,14,0.89,0x5c79fdab6de1d21abf2f4637d31726b5b25d8329ef781b139b134f08c16b8dc6,2026-05-04 22:47:42,0xca7b809e6ada9aedbfbf94351d36afb8ab8ca52c3229fe7fdd7727b8ae030a14,btc-updown-5m-1777923900
"Bitcoin Up or Down - May 4, 3:45PM-3:50PM ET",Up,BUY,12.380951,0.6299999894999988,0x5c79fdab6de1d21abf2f4637d31726b5b25d8329ef781b139b134f08c16b8dc6,2026-05-04 22:46:48,0x14d63b3849d1de21dbd0eda4a0d891aa7a2ba7a07e01a3d501f19bdca07d2aad,btc-updown-5m-1777923900
"Bitcoin Up or Down - May 4, 3:45PM-3:50PM ET",Up,BUY,12.406778,0.5899999983879779,0x5c79fdab6de1d21abf2f4637d31726b5b25d8329ef781b139b134f08c16b8dc6,2026-05-04 22:46:44,0x88749db83ef5394bd60199942d0586564f263caffbf3b4caebce9818e0d501fe,btc-updown-5m-1777923900
"Bitcoin Up or Down - May 4, 3:40PM-3:45PM ET",Up,BUY,13,0.89,0xf95e983f4ab771a1bdca7d16fa5921798fa96076c336e6657c827bf2a60d8c55,2026-05-04 22:43:08,0xd1e06abd6f56bdba57c605cf0bf6e1659cc2df417a92dc7e33882ccfb95cbcd4,btc-updown-5m-1777923600
"Bitcoin Up or Down - May 4, 3:35PM-3:40PM ET",Down,BUY,16.018358,0.6086764948067711,0xbea0d5dfef34a3433e2339d511065d1bfbf054b971a6529205fe74d51fb30d2b,2026-05-04 22:39:28,0xfa2cb77c1933f17cc10bba84c72718b40c140fb4bf1909cf593828f51f14ceb5,btc-updown-5m-1777923300
"Bitcoin Up or Down - May 4, 3:35PM-3:40PM ET",Down,BUY,14.322578,0.6199999748648602,0xbea0d5dfef34a3433e2339d511065d1bfbf054b971a6529205fe74d51fb30d2b,2026-05-04 22:39:28,0x4a9e561365c2c0e0f89100091f258198c8516d3b87e6f93e6279af01ff9328e1,btc-updown-5m-1777923300
"Bitcoin Up or Down - May 4, 3:35PM-3:40PM ET",Down,BUY,19.833332,0.35999997378151083,0xbea0d5dfef34a3433e2339d511065d1bfbf054b971a6529205fe74d51fb30d2b,2026-05-04 22:39:14,0x93648a6445bd51e409c10730dc910a1ab6fa92fa0931bebb32c32294ce6bc1bb,btc-updown-5m-1777923300
"Bitcoin Up or Down - May 4, 3:35PM-3:40PM ET",Down,BUY,10,0.345,0xbea0d5dfef34a3433e2339d511065d1bfbf054b971a6529205fe74d51fb30d2b,2026-05-04 22:39:12,0x86019a7611bda3c1426e8091345a1a4817827990a555420acd6aa8f0b92d4825,btc-updown-5m-1777923300
"Bitcoin Up or Down - May 4, 3:35PM-3:40PM ET",Down,BUY,35.0768,0.22094375769739544,0xbea0d5dfef34a3433e2339d511065d1bfbf054b971a6529205fe74d51fb30d2b,2026-05-04 22:39:06,0xf8e7157c06f7f17808a3261dcb3e84848a3daf6122eb9b302493cde04af84cda,btc-updown-5m-1777923300
"Bitcoin Up or Down - May 4, 3:30PM-3:35PM ET",Up,BUY,12.342856,0.6999999837962948,0x49f72da13fbee23b722e87bf4ee95bb15f67399bd1316927b519fa9758dbb0f7,2026-05-04 22:31:16,0x7de0e129ecaebf8c9011059e31044230c92dfd8d79392ff2a775736793487925,btc-updown-5m-1777923000
"Bitcoin Up or Down - May 4, 3:25PM-3:30PM ET",Down,BUY,14.333331,0.8399999972093019,0x2a6bbe628a66ef1a23e1a28ce275a29fb740ed6277aa9fe4112854355701c8a7,2026-05-04 22:29:26,0x7589f8986a69a79a2edcd28295cd17dfc35d974aa41a24a117edcba701fb84e9,btc-updown-5m-1777922700
"Bitcoin Up or Down - May 4, 3:25PM-3:30PM ET",Down,BUY,14.116278,0.8529159740265813,0x2a6bbe628a66ef1a23e1a28ce275a29fb740ed6277aa9fe4112854355701c8a7,2026-05-04 22:29:26,0x8ab6ff05e561c9eb2bea6aa1fa0e3a1beb4cf67dc7a2fe4398165428b11a27d0,btc-updown-5m-1777922700
"Bitcoin Up or Down - May 4, 3:25PM-3:30PM ET",Up,BUY,34.906189,0.20855897502875492,0x2a6bbe628a66ef1a23e1a28ce275a29fb740ed6277aa9fe4112854355701c8a7,2026-05-04 22:29:16,0xd6681a5671440bfe6929ad8b8fffaae16ecc91caf86fb68aead6ed8a9f7927ae,btc-updown-5m-1777922700
"Bitcoin Up or Down - May 4, 3:25PM-3:30PM ET",Up,BUY,27,0.21,0x2a6bbe628a66ef1a23e1a28ce275a29fb740ed6277aa9fe4112854355701c8a7,2026-05-04 22:28:54,0x9b8f9cf15ec9108e65b82c0e905e026ba5f23b07c9d278b5cd4617d635a0b890,btc-updown-5m-1777922700
"Bitcoin Up or Down - May 4, 3:25PM-3:30PM ET",Down,BUY,13.3175,0.839496902571804,0x2a6bbe628a66ef1a23e1a28ce275a29fb740ed6277aa9fe4112854355701c8a7,2026-05-04 22:28:02,0xc2276c67e099c391dc2c8203bb1bd69cc5beef965ea92ef5f599a1d5ced0f4fc,btc-updown-5m-1777922700
"Bitcoin Up or Down - May 4, 3:25PM-3:30PM ET",Down,BUY,13.645592,0.5811399754587415,0x2a6bbe628a66ef1a23e1a28ce275a29fb740ed6277aa9fe4112854355701c8a7,2026-05-04 22:25:56,0x60a65b17a93a6eb7a5d29161c202d587da103defec2f547da9e5c19e12a9451f,btc-updown-5m-1777922700
"Bitcoin Up or Down - May 4, 3:25PM-3:30PM ET",Down,BUY,14.297871,0.4699999741220214,0x2a6bbe628a66ef1a23e1a28ce275a29fb740ed6277aa9fe4112854355701c8a7,2026-05-04 22:25:38,0x55578821b97a6879b54404ea689994cccdfd0aec6353a069ac504b8559732f6d,btc-updown-5m-1777922700
"Bitcoin Up or Down - May 4, 3:25PM-3:30PM ET",Down,BUY,14.336381,0.46873747286710643,0x2a6bbe628a66ef1a23e1a28ce275a29fb740ed6277aa9fe4112854355701c8a7,2026-05-04 22:25:36,0x1b812296fad187a39afbdf6e00d0fa7afa824c1e92544cbc712fd223525787e2,btc-updown-5m-1777922700
