Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - May 4, 3:45PM-3:50PM ET",Up,BUY,682.686791,0.5126801977336046,0x5c79fdab6de1d21abf2f4637d31726b5b25d8329ef781b139b134f08c16b8dc6,2026-05-04 22:43:42,0x14d3a11d8c58319eeb3b74841e5fb3704b308bcab20a5abdfcb767e6915bfa0e,btc-updown-5m-1777923900
"Bitcoin Up or Down - May 4, 3:20PM-3:25PM ET",Up,BUY,642.997036,0.5287738200398174,0xbc334739c26085f8cb200a4dfd637e71085dc457d76fd61b1b10b7fd0e1ada66,2026-05-04 22:15:26,0xbaecf04257c5c6a1109f41b9b5feb47c8c19b231e4c68cddc9fd0d38a6079df8,btc-updown-5m-1777922400
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Up,BUY,655.389073,0.5340339249140945,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:02:24,0xa092f9c01885bcecaeac623b900351d4099b4c0378921bb9f369d0a78419440f,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 1:35PM-1:40PM ET",Down,BUY,666.666665,0.509999999775,0x2e9d037f077dd1cd83c7385f654f118f6e697b274e825eadb701d16842ec898c,2026-05-04 20:36:14,0xf02146a9f4cd161cfad7b8a5b14173a82fa293d737820668f6d81d579ecd04dc,btc-updown-5m-1777916100
"Bitcoin Up or Down - May 4, 12:15PM-12:20PM ET",Up,BUY,1345.84,0.5199488052071569,0x31ed8d677e65e90998e40e029fdb2fee84e78f8871c0446db2befdc0c306b58f,2026-05-04 19:12:26,0x9e1a077f956835411d9d4398b81428c0e3dd4fa0463329376b52769121e76fc1,btc-updown-5m-1777911300
"Bitcoin Up or Down - May 4, 10:10AM-10:15AM ET",Down,BUY,515.335,0.48512132884434395,0x9d1f1a47d884c2a2baabcfb6af4ff5145655f12cc945ee0f14c9624879660d20,2026-05-04 17:07:26,0x607dee25723901127669ce0c9e7004c2fac4d4865204c33ce448348cd943909b,btc-updown-5m-1777903800
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,BUY,768.881697,0.5202360786590554,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:53:30,0x8efa2bb864f8140a86db2777ee7c20d421c3a0186be872a1c4bcd0b80ab38d1e,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Up,BUY,590.530575,0.5080177245691301,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,2026-05-04 16:44:26,0x528e94a604f2121fc95e5ece78c387bd68d75bdee741cd01bd8701a2755d2c90,btc-updown-5m-1777902300
"Bitcoin Up or Down - May 4, 9:30AM-9:35AM ET",Up,BUY,846.021131,0.5200815711067623,0xb5ae19da6695a555aca6366fb461d8363ca3ba7df5e80e6671d92b9936ca7d8c,2026-05-04 16:29:32,0xe05cb0cf4cbc2ddebf72968d8841386f98edd3c7ea11f5f43e60b90ec97c30d0,btc-updown-5m-1777901400
"Bitcoin Up or Down - May 4, 9:15AM-9:20AM ET",Down,BUY,880.605848,0.5110118221699568,0x441ff3cbb6c6a1201f35c4408e2cecb29462790d7af2ac072844b37828dff3d9,2026-05-04 16:12:48,0x02a1c62b4596095a0c1bbe803db984e289ed7c910fe96be30978c9024a1f8dd9,btc-updown-5m-1777900500
"Bitcoin Up or Down - May 4, 9:05AM-9:10AM ET",Down,BUY,620.241427,0.48368262089658837,0xcc969a296754bb8547f810ca22cd49badaac457af9a2fb4f9bd4c1d44d1a8cc4,2026-05-04 16:03:42,0x5a949d3f652e80f3d8f53d08a80933a17a6578a348580eee70631ee047d8615e,btc-updown-5m-1777899900
"Bitcoin Up or Down - May 4, 8:55AM-9:00AM ET",Up,BUY,635.97,0.5188924005849332,0x859c501dd0ef05213b5a1586a4f0643643439a68b0c29058a40b10af0acc43b0,2026-05-04 15:54:22,0x89b61cb76b7998a2d6ced1b055c7fbb544015506311ae2c8e2884db8f3eb3523,btc-updown-5m-1777899300
"Bitcoin Up or Down - May 4, 8:45AM-8:50AM ET",Up,BUY,543.608443,0.44149424478309657,0xfe3bd968ff02d1e924dce1086292876cab1da5482a08b01898b8484a8244503a,2026-05-04 15:47:24,0xaea34e33c2bea7bbb04b29d592c5bb68702698645aae70d2a8b5fbf5879598d8,btc-updown-5m-1777898700
"Bitcoin Up or Down - May 4, 8:40AM-8:45AM ET",Down,BUY,686.6604,0.4951501499139895,0xabfffe144eed4d7fa8d99bcbc0014f3f1dbae414985eb029df5ec4d7fe100c55,2026-05-04 15:38:54,0xc279de1d5f53fd6d9282c53465e6d70ebac542e55b8ef0f62a9ea986a39bcecf,btc-updown-5m-1777898400
"Bitcoin Up or Down - May 4, 3:25AM-3:30AM ET",Up,BUY,666.802114,0.5098964023380406,0x606a8922b7c4c992fa2fe73c61008e62e730e0ba8b54a764d420a0ae0bdd0937,2026-05-04 10:25:56,0xb47be907c37829e4ee2dc56129840c343ab41e0778e60bbc058acaf17b5f36e4,btc-updown-5m-1777879500
"Bitcoin Up or Down - May 3, 11:40PM-11:45PM ET",Down,BUY,693.721537,0.5045252025958076,0x2874297ae11a65688e0b15d80be8770584012a9849b79bf21dab3a078930e4c6,2026-05-04 06:36:26,0xe518034befead41551241586d397ee2c87ef4ed3942b269b33af0bc2101fb9f0,btc-updown-5m-1777866000
"Bitcoin Up or Down - May 3, 10:50PM-10:55PM ET",Up,BUY,694.132155,0.5042267477149218,0x549a7ce4fec81797cb25cb5bf88849d5540d0cef2ef7c90f647123383f05cf95,2026-05-04 05:47:06,0x15e6ff334c982bfd9c1fcbeae3e5f269cf524c6417b778e4ecef28b7eff73890,btc-updown-5m-1777863000
"Bitcoin Up or Down - May 3, 10:25PM-10:30PM ET",Down,BUY,915.407066,0.5462050890483294,0x631baf4da429c1ce6b471bffa4167a21081e307d757f5c5b69e858948c39a74e,2026-05-04 05:25:14,0x5daf623ba0cac1659339297458216b8de66526d80c467e4e93e57ca165f6ea64,btc-updown-5m-1777861500
"Bitcoin Up or Down - May 3, 10:15PM-10:20PM ET",Down,BUY,751.330726,0.5323887139949072,0xf6f11d1a645ceb111f4163df846271bb812f52af3cf316cc2c1b3c7ff79cd6d5,2026-05-04 05:10:26,0x773a9bee9e608f6baf3541e3fcdd6bdb8cf2733a35f2587698a496a3344485fd,btc-updown-5m-1777860900
"Bitcoin Up or Down - May 3, 10:00PM-10:05PM ET",Up,BUY,821.3086,0.4870276531866341,0x33f5f2574a64125f6c20715d9fc06e6b965f5aa0bf76cdd5201108a91acfbf61,2026-05-04 04:59:52,0x8c4fdb52283cdc172fde8bfca8c2b8c99e02dc2b09b75286c79775a14e22a19e,btc-updown-5m-1777860000
"Bitcoin Up or Down - May 3, 9:45PM-9:50PM ET",Up,BUY,965.098489,0.5180818379666948,0x6dc04bfdeb7c0140538aac6ba6156ba5f24f0ee2afb07f050820a17327cc35cc,2026-05-04 04:45:02,0x4e41f925e8e803b737e03caa33672ff84df8511f50d21cc65cc02807b4065669,btc-updown-5m-1777859100
"Bitcoin Up or Down - May 3, 9:35PM-9:40PM ET",Down,BUY,709.158,0.5358467365523621,0x8905627c62037e477bc2645515e66d3dabe5114000d7bc92901ffd72bcc0d99b,2026-05-04 04:33:30,0x4c153085230ac9d3bf5ab8f13bf2ee1ddd57424ba05860c02222b74487c9f29f,btc-updown-5m-1777858500
"Bitcoin Up or Down - May 3, 9:20PM-9:25PM ET",Up,BUY,838.541665,0.524720496744786,0x02dc62c41d76bc82a06f318952b396e348cb348cca8065c3a55ce2305e1f7daf,2026-05-04 04:19:32,0x07b837c26b9aa7ee940deea8af54755ef8a19192413e530578ba0b2c90dd2d44,btc-updown-5m-1777857600
"Bitcoin Up or Down - May 3, 9:05PM-9:10PM ET",Up,BUY,867.904813,0.5184900374552941,0x51a3c17951c16e8626bd7f9daafd7a3b29832c22cc9fb3b005caebcac0437dfa,2026-05-04 04:02:14,0x92cb7ee4fa37334726c85fe8be75cc1c7285f1ef294c301c91b425c31a0ed0bb,btc-updown-5m-1777856700
"Bitcoin Up or Down - May 3, 8:45PM-8:50PM ET",Down,BUY,720.94,0.49934807334868364,0xc2e328a71b0ef3032110aefeacffc30805906a777d593fbdeb383dd3a91fc558,2026-05-04 03:41:30,0xd75a5ae94e7bf5918784d136172bd469659db42c86ca4bfabbac9fc420565137,btc-updown-5m-1777855500
"Bitcoin Up or Down - May 3, 8:30PM-8:35PM ET",Down,BUY,701.679,0.4988035839750085,0x6cab3a439892711e14e4d5155ce37fd04fc4ff443c770369bc681cb8440f5422,2026-05-04 03:27:52,0x5d2c30bf73ddf4bb94932116e3a715b79d10861f9618a78cf173fc69811d8aa7,btc-updown-5m-1777854600
"Bitcoin Up or Down - May 3, 8:15PM-8:20PM ET",Down,BUY,817.481,0.4893080083818462,0xed6a3322bc0a5537a31633afad73aec233e753b4040a3b5761f66fc61bf06854,2026-05-04 03:15:10,0x89c8a639be05965700716cd8b79985dc1a6741216feb4aab2c08cd72fbc3cb63,btc-updown-5m-1777853700
"Bitcoin Up or Down - May 3, 8:05PM-8:10PM ET",Up,BUY,764.482362,0.5232298596838,0x3f9790a636415d34c41645940d6012d94a62ab853b4ec21909d801c6677be1bb,2026-05-04 02:56:42,0xaec83e6171a8e79d555a5003f9e090c5d8d466cd409cd01434ae0cc388ff8b15,btc-updown-5m-1777853100
"Bitcoin Up or Down - May 3, 7:30PM-7:35PM ET",Down,BUY,820.806,0.4873258723742273,0xd0a470ea1aad60730f2643cd2ee685aab349dc968496deed0a47d54a645de94b,2026-05-04 02:27:04,0x0d0a25df7e347019671f6b02ad06fe3beeb4d70eb20adb39315f6bb3da0b7441,btc-updown-5m-1777851000
"Bitcoin Up or Down - May 3, 6:45PM-6:50PM ET",Up,BUY,816.457253,0.502169583886347,0x55b8791988dcefb9e1d37b94f80d00a92ad009599b86821ddab0d9b49d7debb6,2026-05-04 01:41:36,0x67773341c6714864c403951137f98025189e51c8ec4def7f0c05f9d860cc9c49,btc-updown-5m-1777848300
"Bitcoin Up or Down - May 3, 6:25PM-6:30PM ET",Up,BUY,755.503271,0.5294484012895823,0x86a5560fafa50b0deb9ab1369a961975589ddcbda70f3116196b278a2f87f70e,2026-05-04 01:24:44,0xb0938d419c5d9b6022919952e61d2b3d678ed49fce5c439b0ed9f3216e91519f,btc-updown-5m-1777847100
"Bitcoin Up or Down - May 3, 6:10PM-6:15PM ET",Up,BUY,992.521959,0.5037671907065585,0x28e1af5aa94c36b74478603fd559d096536d6648d84fb56b1e3fa70427be1c15,2026-05-04 01:05:40,0xe0e7966541e2f3d5efc43c7dfff7d326a7343687f392c80059752279a0e3f341,btc-updown-5m-1777846200
"Bitcoin Up or Down - May 3, 5:50PM-5:55PM ET",Down,BUY,1084.031271,0.530427501846485,0xb575c2028b52a9c89b277f27a7bf23d3ebb351ea9fb6e3484a8eca154f84fabb,2026-05-04 00:48:16,0xd2e355370b9b38622a4806f7686b15aeaf1aa2183994fe079618af14c397f6e9,btc-updown-5m-1777845000
"Bitcoin Up or Down - May 3, 5:30PM-5:35PM ET",Up,BUY,744.673088,0.5371484540609583,0xbde65e198495a55aae2a483fe0fda916661d6736b5a9e859f1d358e195b97b2d,2026-05-04 00:29:46,0x2b6bf1d6e52b81059c104a8234fc280f31a6326886696ee15d3594f73dffd6df,btc-updown-5m-1777843800
"Bitcoin Up or Down - May 3, 4:50PM-4:55PM ET",Up,BUY,976.790376,0.511880554195796,0x2a7d99450f6152f4d6fb066d4be2e0f4b0e044fed643df1a59316055cef4856b,2026-05-03 23:48:18,0xe5560c5d1a4834a583562eea6225ecd07c850f243fbb6b2c4d04ff5dc9e3c33e,btc-updown-5m-1777841400
"Bitcoin Up or Down - May 3, 4:20PM-4:25PM ET",Up,BUY,549.019606,0.5099999998907143,0xf5d51e6bc5d1fd83b5f48eaa3da83654028e6515bd29eae169bf923d20cad017,2026-05-03 23:19:00,0x29a0a92900511aa089da7d9190216f98b644920a4e2b7d949dcfaccb920640dd,btc-updown-5m-1777839600
