Token ID,Trade Type,Size,Price,PnL,Timestamp,Tx Hash
88367501392786796385476598418168462472510077520734891364497761742075786309609,BUY,5.722221,0.1906268562503965,,2026-04-30 22:12:16,0xbad96af5c97e69658fc7f399444b19df1b8c0271f7e239ca1873430cea7cb197
88367501392786796385476598418168462472510077520734891364497761742075786309609,SELL,11.195904,5.51034673037568,59.501855,2026-04-30 22:19:06,0x01b9433665bff9548cc12cc940b5e3bef99acfe735e178344fb3009a4bc69978
88367501392786796385476598418168462472510077520734891364497761742075786309609,SELL,0.0,0.0,-0.0,2026-04-30 22:19:06,0x01b9433665bff9548cc12cc940b5e3bef99acfe735e178344fb3009a4bc69978
43605280061750381992724723952428723363434646684036652653491461507314523486656,BUY,2.5,0.437536,,2026-04-30 22:00:42,0x79f8c848858b3f12366e6064016c372d486154817ee70bb8fccb67b89b12f794
43605280061750381992724723952428723363434646684036652653491461507314523486656,SELL,12.812711,4.815008548932385,55.093547,2026-04-30 22:19:06,0x01b9433665bff9548cc12cc940b5e3bef99acfe735e178344fb3009a4bc69978
43605280061750381992724723952428723363434646684036652653491461507314523486656,SELL,0.0,0.0,-0.0,2026-04-30 22:19:06,0x01b9433665bff9548cc12cc940b5e3bef99acfe735e178344fb3009a4bc69978
87452930005166528877708101496840723161730181090221463529210144858490229212699,BUY,1.927271,0.5678179145537914,,2026-04-30 22:00:08,0x0c1accb7fb8888f39d7b428421fa92fbf758239cacae1ec1c82c4bc2fea946c8
87452930005166528877708101496840723161730181090221463529210144858490229212699,SELL,26.237802,2.3513140696770254,48.505926,2026-04-30 22:19:06,0x01b9433665bff9548cc12cc940b5e3bef99acfe735e178344fb3009a4bc69978
87452930005166528877708101496840723161730181090221463529210144858490229212699,SELL,0.0,0.0,-0.0,2026-04-30 22:19:06,0x01b9433665bff9548cc12cc940b5e3bef99acfe735e178344fb3009a4bc69978
76128312746270394651393317511462622265906930882838851901624884044523680463203,BUY,1.238633,0.8875970525571335,,2026-04-30 22:11:28,0xb4a800c17573644986bcf5b4f7b280884d62202fa3492f8f3b6f19a667f76323
76128312746270394651393317511462622265906930882838851901624884044523680463203,SELL,15.648018,3.9425640359053777,47.42853,2026-04-30 22:19:06,0x01b9433665bff9548cc12cc940b5e3bef99acfe735e178344fb3009a4bc69978
44184001522786466636410059869252293121988762991682313945370456221968277728425,BUY,1.379742,0.8019441315840208,,2026-04-30 22:56:40,0xc62ea6f8998167683e2d9fbc4008103ec57c9fe5b569087d94b893ee6bc45cd8
44184001522786466636410059869252293121988762991682313945370456221968277728425,SELL,2.692994,18.031669584113445,46.349363,2026-04-30 23:06:34,0x5bd355adc9de53aebdd8afad56e0216bf9f69c18010d968179d6f215cefa4c4f
50479422299950812701694124171728704039578777180706414016206920907546100335885,BUY,1.725805,0.6369601432375036,,2026-04-30 22:10:50,0x8dfa78419489ca53953c1d45a14b1afb323fb4e2c2b9ec7470f986bd22bd8fff
50479422299950812701694124171728704039578777180706414016206920907546100335885,SELL,33.232584,1.8564103531642318,46.345253,2026-04-30 22:19:06,0x01b9433665bff9548cc12cc940b5e3bef99acfe735e178344fb3009a4bc69978
50479422299950812701694124171728704039578777180706414016206920907546100335885,SELL,0.0,0.0,-0.0,2026-04-30 22:19:06,0x01b9433665bff9548cc12cc940b5e3bef99acfe735e178344fb3009a4bc69978
88463731335100312181810291660253492416970772031640767741004941262686711885181,BUY,3.354837,0.3253985215973235,,2026-04-30 22:55:36,0x0fc1b448ed890d7e87767de7029264b1dc37e9ac855a0e7a1ca717560a7a7e5c
88463731335100312181810291660253492416970772031640767741004941262686711885181,SELL,14.189809,3.4221163935328516,44.167021,2026-04-30 23:06:34,0x5bd355adc9de53aebdd8afad56e0216bf9f69c18010d968179d6f215cefa4c4f
88463731335100312181810291660253492416970772031640767741004941262686711885181,SELL,0.0,0.0,-0.0,2026-04-30 23:06:34,0x5bd355adc9de53aebdd8afad56e0216bf9f69c18010d968179d6f215cefa4c4f
6668191069090033015760586900919029140131491490577391794647144142930147112459,BUY,2.916665,0.3765873009070291,,2026-04-30 21:25:42,0x9cc91af5553c0d5f50cfc0e0ebba7716b8ed1635fb17c386247693031d4fd669
6668191069090033015760586900919029140131491490577391794647144142930147112459,SELL,14.916665,3.255364251996006,43.064239,2026-04-30 23:06:34,0x5bd355adc9de53aebdd8afad56e0216bf9f69c18010d968179d6f215cefa4c4f
6668191069090033015760586900919029140131491490577391794647144142930147112459,SELL,0.0,0.0,-0.0,2026-04-30 23:06:34,0x5bd355adc9de53aebdd8afad56e0216bf9f69c18010d968179d6f215cefa4c4f
51378494396815937625816155592077072405262736422779823259875854296463664124188,BUY,2.208332,0.4979681497166187,,2026-04-30 22:45:16,0x8af0a254bb4557c956591b23825e8fc52a7f59c35505404c246dca0581b350b4
51378494396815937625816155592077072405262736422779823259875854296463664124188,SELL,12.860286,3.7759018734109024,41.967974,2026-04-30 23:06:34,0x5bd355adc9de53aebdd8afad56e0216bf9f69c18010d968179d6f215cefa4c4f
51378494396815937625816155592077072405262736422779823259875854296463664124188,SELL,0.0,0.0,-0.0,2026-04-30 23:06:34,0x5bd355adc9de53aebdd8afad56e0216bf9f69c18010d968179d6f215cefa4c4f
17536087343521884903772583552660365293548094542575952670763901632073956414552,BUY,0.94,1.1729244680851063,,2026-04-30 22:59:26,0x811e6a5074eec7f5457181abc9fc1f1888ce5cf4a5a8b8a8b97b56fccad46618
17536087343521884903772583552660365293548094542575952670763901632073956414552,SELL,9.275954,5.234952437237183,38.70075,2026-04-30 23:06:34,0x5bd355adc9de53aebdd8afad56e0216bf9f69c18010d968179d6f215cefa4c4f
112655551451060246126199159914382896941742988956395336141299324621806924375833,BUY,1.87719,0.5876432327042015,,2026-04-30 21:24:02,0x664c3aa00266548d383ed7315a7ff6c988ee803ee7d08936b3e6b7b0b9966466
112655551451060246126199159914382896941742988956395336141299324621806924375833,SELL,12.233129,3.9694813976048158,38.680637,2026-04-30 23:06:34,0x5bd355adc9de53aebdd8afad56e0216bf9f69c18010d968179d6f215cefa4c4f
112655551451060246126199159914382896941742988956395336141299324621806924375833,SELL,0.0,0.0,-0.0,2026-04-30 23:06:34,0x5bd355adc9de53aebdd8afad56e0216bf9f69c18010d968179d6f215cefa4c4f
8246434909657398914706056342432876799160648529467933474474458973468468648957,BUY,1.42105,0.7731311354280286,,2026-04-30 22:27:00,0x558b88aa9e61dde3172cf2902403538c41cd73b9a2a9a3f0c86e6e73c8038f38
8246434909657398914706056342432876799160648529467933474474458973468468648957,SELL,2.52205,16.027361471818562,38.232379,2026-04-30 22:34:10,0x1fb017960286afbe33bad0585f3b88627c147d27e5c8f6c28300ea769d0ee0e2
110202158830749538383778625233145037447810960583997342662921443666659679759639,BUY,2.03846,0.5379693494108297,,2026-04-30 22:45:30,0xe87b1f2ca87be672c169657942915406b78e21feca3ec85bbea6beccda978e87
110202158830749538383778625233145037447810960583997342662921443666659679759639,SELL,28.022883,1.7328401934947235,35.301257,2026-04-30 23:06:34,0x5bd355adc9de53aebdd8afad56e0216bf9f69c18010d968179d6f215cefa4c4f
110202158830749538383778625233145037447810960583997342662921443666659679759639,SELL,0.0,0.0,-0.0,2026-04-30 23:06:34,0x5bd355adc9de53aebdd8afad56e0216bf9f69c18010d968179d6f215cefa4c4f
99390258478949779697617287791530536634264973276084546685722327606935032161520,BUY,2.208332,0.4979681497166187,,2026-04-30 22:25:24,0x205e7b40b7808fb762873568fda3effb7b0d7ea31159914dceac700d8481dbc1
99390258478949779697617287791530536634264973276084546685722327606935032161520,SELL,10.207044,3.96018739607667,34.920372,2026-04-30 22:34:10,0x1fb017960286afbe33bad0585f3b88627c147d27e5c8f6c28300ea769d0ee0e2
99390258478949779697617287791530536634264973276084546685722327606935032161520,SELL,0.0,0.0,-0.0,2026-04-30 22:34:10,0x1fb017960286afbe33bad0585f3b88627c147d27e5c8f6c28300ea769d0ee0e2
13414926270453434500223317306201796100527043537799092558538451269825731895816,BUY,2.5,0.437536,,2026-04-30 22:15:28,0x2ee633e5807d29c8f5574e5cb6484df0bc7ce717de2080688669b5ab76e36aa1
13414926270453434500223317306201796100527043537799092558538451269825731895816,SELL,14.072938,2.8723076162205787,33.821162,2026-04-30 22:34:10,0x1fb017960286afbe33bad0585f3b88627c147d27e5c8f6c28300ea769d0ee0e2
53287786301903009418195767289395978573069549103362990069608695333206728948047,BUY,2.763156,0.3969623864884936,,2026-04-30 22:40:32,0x5c4948d8e6c831d8fcd578637e8993146cf2bc547ea892a8cc7623c2da043f00
53287786301903009418195767289395978573069549103362990069608695333206728948047,SELL,17.520656,2.175995122557055,33.743383,2026-04-30 22:48:44,0xc460aeb87a438939ef2eaffca925c2d21d74eae114e511bb6b04f6e592714370
54891963007435500780272435119567298659468804737675645061863646757918990273408,BUY,2.304346,0.4778835296435518,,2026-04-30 22:31:00,0xc8d1dcaef87ffcd93dc6db361a8b2e7424bff099362d7106bf29587b3caac501
54891963007435500780272435119567298659468804737675645061863646757918990273408,SELL,9.142182,4.170214725543639,33.734294,2026-04-30 22:48:44,0xc460aeb87a438939ef2eaffca925c2d21d74eae114e511bb6b04f6e592714370
54891963007435500780272435119567298659468804737675645061863646757918990273408,SELL,0.0,0.0,-0.0,2026-04-30 22:48:44,0xc460aeb87a438939ef2eaffca925c2d21d74eae114e511bb6b04f6e592714370
68211412602176085058988438825427963283078909749575267780077973999301266184643,BUY,1.52857,0.7151187057184165,,2026-04-30 22:55:32,0x3f84ce1bb5d189fb0c4f98ebf68fba4a0db34d62249416abd1ec270c149a2caf
68211412602176085058988438825427963283078909749575267780077973999301266184643,SELL,21.490712,2.2595425409823555,33.262985,2026-04-30 23:06:34,0x5bd355adc9de53aebdd8afad56e0216bf9f69c18010d968179d6f215cefa4c4f
68211412602176085058988438825427963283078909749575267780077973999301266184643,SELL,0.0,0.0,-0.0,2026-04-30 23:06:34,0x5bd355adc9de53aebdd8afad56e0216bf9f69c18010d968179d6f215cefa4c4f
40626574399892064091081866810740403571371719925742648380244330076322916925227,BUY,3.85185,0.28419045393771825,,2026-05-01 02:40:58,0xc94965529dd964787d7f18337c06457609cbf7455d895d2d71b6e84d10fb8f18
40626574399892064091081866810740403571371719925742648380244330076322916925227,SELL,3.85185,8.690747303243896,32.380796,2026-05-01 02:49:30,0x0ae93760e4232300aa14b8d425a3702ee5504d6eb76a273408df6c611a1185fa
40626574399892064091081866810740403571371719925742648380244330076322916925227,SELL,0.0,0.0,-0.0,2026-05-01 02:49:30,0x0ae93760e4232300aa14b8d425a3702ee5504d6eb76a273408df6c611a1185fa
113850579765899498248397796683880317874031679548715991980887561712001470160899,BUY,1.459457,0.7538474925948486,,2026-04-30 23:33:12,0x3f778def6c5ff5780262147606d2269fcb0fd75fa52ca769a0c8f5524a4f55c0
113850579765899498248397796683880317874031679548715991980887561712001470160899,SELL,1.459457,22.9279670452778,32.362174,2026-04-30 23:39:38,0xbecf107362048800e0741cf899f2b62afd235b859c42c5a0e9c06ba590195d1c
113850579765899498248397796683880317874031679548715991980887561712001470160899,SELL,0.0,0.0,-0.0,2026-04-30 23:39:38,0xbecf107362048800e0741cf899f2b62afd235b859c42c5a0e9c06ba590195d1c
110956098686748111074580644286927083313170112495874849487608591376274623350829,BUY,1.379742,0.8019441315840208,,2026-04-30 23:58:32,0x5cbfcfab4b668e107f416debdd0c0227895bd907804a75a48a8a05bd92063b9c
110956098686748111074580644286927083313170112495874849487608591376274623350829,SELL,4.184877,8.474574999456376,32.153461,2026-05-01 00:05:32,0xb0a56eeddb8a4b3cd39fc0c8bc1bb0d0564aecbf18f4b70cc12f5d32347214aa
103936411480266200409204050461369046820512466860680084171347768740180074921215,BUY,2.07843,0.5279893958420538,,2026-04-30 21:30:38,0x18256df4d5949127a56ac76d0384aaa30d02b82d849612384a114e2946956d73
103936411480266200409204050461369046820512466860680084171347768740180074921215,SELL,10.156057,3.5838101341888886,31.994653,2026-04-30 21:49:36,0xc6b1f177a1a3061be09e4fde4757091bce02e1853da2855e548af20696df11bf
103936411480266200409204050461369046820512466860680084171347768740180074921215,SELL,0.0,0.0,-0.0,2026-04-30 21:49:36,0xc6b1f177a1a3061be09e4fde4757091bce02e1853da2855e548af20696df11bf
66461309767916427302337542135742237939188032620836587625597389804183451910995,BUY,1.313252,0.8401578676445952,,2026-04-30 22:41:26,0x3e2bdf922ea02d708398537ceb56357216e90ccec2edfd67736b4ac400ec28cb
66461309767916427302337542135742237939188032620836587625597389804183451910995,SELL,7.853728,4.854364958908686,31.507981,2026-04-30 22:48:44,0xc460aeb87a438939ef2eaffca925c2d21d74eae114e511bb6b04f6e592714370
41682107150108412682097895493788910887064093444569174241683062173219359239790,BUY,1.184775,0.9252921440779895,,2026-04-30 23:12:52,0x528b366fab1500161d9856a2aa92c56f6bc8c157b2a6432de57f5e743e7b73e1
41682107150108412682097895493788910887064093444569174241683062173219359239790,SELL,4.626855,7.733168642630901,31.402251,2026-04-30 23:20:32,0x913cf73282231e2bd95e0bca166972035543ddd1f751ed3a51dfafeacbf1d568
90029365904700034378651430876011004890065833682883047308163169470916914250349,BUY,1.379745,0.8019438374482242,,2026-05-01 00:28:12,0x86a0e8e2744d8f5aea4490347287495ceb655138ab402e32e004abca6cfc0dd6
90029365904700034378651430876011004890065833682883047308163169470916914250349,SELL,1.379745,23.42229035075322,31.21031,2026-05-01 00:34:38,0xed12af90dd1464d4a76a451886ac04b1f8ef4475df1b39af821159a7513c864a
