Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
Will the lowest temperature in Hong Kong be 22°C on May 3?,Yes,BUY,149.94,0.9590036014405763,0xf83d2542a50dd79242b01fe0d863d1b0bb2954e80d0d3099817ea0053ed321e0,2026-05-03 18:57:24,0xf9d5d17ecffd2db87e38a73c33e0bcd194a57f55822ac298aad26dd35e6d2ab7,lowest-temperature-in-hong-kong-on-may-3-2026
Will the lowest temperature in Hong Kong be 23°C on May 3?,No,BUY,261.09,0.7360308705810257,0x6c647fb54cf43f7cd3cd286c882b2da9bdfb44aea2856060fdaf78cb738a0c7c,2026-05-03 18:51:04,0x42c1813817e341a1384d32be0b186646c3ca27164f2059c02fcccd15e2cbc9f3,lowest-temperature-in-hong-kong-on-may-3-2026
Will the highest temperature in Hong Kong be 30°C on May 3?,No,BUY,215,0.91,0xaaa18bc213eb450e8678ab7c996d70a33713e2e0f78ea330b2a84d5b5b6e05d1,2026-05-03 08:02:36,0xcad99db63797eaf083aa738af72e850f6850baa58fef6d0951eb73f2cd7fa16a,highest-temperature-in-hong-kong-on-may-3-2026
Will the highest temperature in Hong Kong be 29°C on May 3?,Yes,BUY,411.13,0.85,0x5a5a1b812a87be37637b1c7d249b942a988920fd0369d1331c366f336b62dabc,2026-05-03 07:55:10,0x27d60020f49790bff4ac57fb667660e0318bc7eaf0c705a57b595508b0ca02ad,highest-temperature-in-hong-kong-on-may-3-2026
Will the highest temperature in Hong Kong be 29°C on May 3?,Yes,BUY,93.72,0.6791762697396501,0x5a5a1b812a87be37637b1c7d249b942a988920fd0369d1331c366f336b62dabc,2026-05-03 07:44:38,0xd41af1aa462051dda7234fcd5c859ac5d0e2423bc6b6800476b70e8baa410502,highest-temperature-in-hong-kong-on-may-3-2026
Will the highest temperature in Hong Kong be 29°C on May 3?,Yes,BUY,75.55,0.64,0x5a5a1b812a87be37637b1c7d249b942a988920fd0369d1331c366f336b62dabc,2026-05-03 07:40:08,0x49b0c752dc15ba83eed1fe90bce19792e4b41a0ccfe651c105adb0dbc4468777,highest-temperature-in-hong-kong-on-may-3-2026
Will the highest temperature in Hong Kong be 28°C on May 3?,No,BUY,108,0.96,0xb5f099ed1412d5d7bb6e3366a50ce96e38b64ca980eed69add76be72d86cd0f1,2026-05-03 07:13:54,0x580993cfbe09792a1c130a86228d83ff031ad0c7757760f63abde000ba4211f6,highest-temperature-in-hong-kong-on-may-3-2026
Will the highest temperature in Hong Kong be 28°C on May 3?,No,BUY,138.8,0.95,0xb5f099ed1412d5d7bb6e3366a50ce96e38b64ca980eed69add76be72d86cd0f1,2026-05-03 07:12:52,0x80c65c1475ca39e5b058e3adcbb8c9d325d62e766daeb38e565484293944d5b4,highest-temperature-in-hong-kong-on-may-3-2026
Will the highest temperature in Hong Kong be 28°C on May 3?,No,BUY,676.67,0.9461867675528692,0xb5f099ed1412d5d7bb6e3366a50ce96e38b64ca980eed69add76be72d86cd0f1,2026-05-03 07:10:42,0x9dfc7fe51b2dd29694e2deca81e29acbb93626c1f9be02eb76be7d10ecd5f6c0,highest-temperature-in-hong-kong-on-may-3-2026
Will the highest temperature in Hong Kong be 28°C on May 3?,No,BUY,566.01,0.8738158336425151,0xb5f099ed1412d5d7bb6e3366a50ce96e38b64ca980eed69add76be72d86cd0f1,2026-05-03 07:08:48,0x420614ad305d4c84b15da7edbec988f1c2aad8f428d24c332f19705e85a351ce,highest-temperature-in-hong-kong-on-may-3-2026
