Token ID,Realized PnL,Num Trades,Entry Time,Exit Time,Duration (hours),Status
88367501392786796385476598418168462472510077520734891364497761742075786309609,59.501855,3,2026-04-30 22:12:16,2026-04-30 22:19:06,0.11,WIN
43605280061750381992724723952428723363434646684036652653491461507314523486656,55.093547,3,2026-04-30 22:00:42,2026-04-30 22:19:06,0.31,WIN
87452930005166528877708101496840723161730181090221463529210144858490229212699,48.505926,3,2026-04-30 22:00:08,2026-04-30 22:19:06,0.32,WIN
76128312746270394651393317511462622265906930882838851901624884044523680463203,47.42853,2,2026-04-30 22:11:28,2026-04-30 22:19:06,0.13,WIN
44184001522786466636410059869252293121988762991682313945370456221968277728425,46.349363,2,2026-04-30 22:56:40,2026-04-30 23:06:34,0.17,WIN
50479422299950812701694124171728704039578777180706414016206920907546100335885,46.345253,3,2026-04-30 22:10:50,2026-04-30 22:19:06,0.14,WIN
88463731335100312181810291660253492416970772031640767741004941262686711885181,44.167021,3,2026-04-30 22:55:36,2026-04-30 23:06:34,0.18,WIN
6668191069090033015760586900919029140131491490577391794647144142930147112459,43.064239,3,2026-04-30 21:25:42,2026-04-30 23:06:34,1.68,WIN
51378494396815937625816155592077072405262736422779823259875854296463664124188,41.967974,3,2026-04-30 22:45:16,2026-04-30 23:06:34,0.35,WIN
17536087343521884903772583552660365293548094542575952670763901632073956414552,38.70075,2,2026-04-30 22:59:26,2026-04-30 23:06:34,0.12,WIN
112655551451060246126199159914382896941742988956395336141299324621806924375833,38.680637,3,2026-04-30 21:24:02,2026-04-30 23:06:34,1.71,WIN
8246434909657398914706056342432876799160648529467933474474458973468468648957,38.232379,2,2026-04-30 22:27:00,2026-04-30 22:34:10,0.12,WIN
110202158830749538383778625233145037447810960583997342662921443666659679759639,35.301257,3,2026-04-30 22:45:30,2026-04-30 23:06:34,0.35,WIN
99390258478949779697617287791530536634264973276084546685722327606935032161520,34.920372,3,2026-04-30 22:25:24,2026-04-30 22:34:10,0.15,WIN
13414926270453434500223317306201796100527043537799092558538451269825731895816,33.821162,2,2026-04-30 22:15:28,2026-04-30 22:34:10,0.31,WIN
53287786301903009418195767289395978573069549103362990069608695333206728948047,33.743383,2,2026-04-30 22:40:32,2026-04-30 22:48:44,0.14,WIN
54891963007435500780272435119567298659468804737675645061863646757918990273408,33.734294,3,2026-04-30 22:31:00,2026-04-30 22:48:44,0.30,WIN
68211412602176085058988438825427963283078909749575267780077973999301266184643,33.262985,3,2026-04-30 22:55:32,2026-04-30 23:06:34,0.18,WIN
